,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-14 08:10:00,1634199000000,38.63000000,38.75000000,38.61000000,38.65000000,11579.06000000,1634199299999,447841.49020000,591,6141.70000000,237591.82970000,0
2021-10-14 08:15:00,1634199300000,38.65000000,38.70000000,38.56000000,38.58000000,18420.51000000,1634199599999,711338.64600000,770,7927.44000000,306250.63490000,0
2021-10-14 08:20:00,1634199600000,38.57000000,38.80000000,38.56000000,38.76000000,25182.99000000,1634199899999,975220.35860000,1113,18052.52000000,699168.41320000,0
2021-10-14 08:25:00,1634199900000,38.75000000,38.76000000,38.68000000,38.70000000,23465.63000000,1634200199999,908838.04630000,952,14853.28000000,575391.70060000,0
2021-10-14 08:30:00,1634200200000,38.70000000,38.74000000,38.58000000,38.61000000,16591.13000000,1634200499999,641111.85710000,796,8331.27000000,321944.24020000,0
2021-10-14 08:35:00,1634200500000,38.60000000,38.78000000,38.58000000,38.72000000,27395.44000000,1634200799999,1061092.18320000,976,20608.48000000,798406.48490000,0
2021-10-14 08:40:00,1634200800000,38.74000000,38.74000000,38.58000000,38.68000000,23876.77000000,1634201099999,922890.17590000,906,8707.22000000,336574.55490000,0
2021-10-14 08:45:00,1634201100000,38.68000000,39.08000000,38.65000000,39.05000000,63238.23000000,1634201399999,2460901.79740000,3544,45071.07000000,1753923.18680000,0
2021-10-14 08:50:00,1634201400000,39.07000000,39.26000000,38.98000000,39.12000000,54339.98000000,1634201699999,2126080.08330000,2789,29968.75000000,1173042.28500000,0
2021-10-14 08:55:00,1634201700000,39.12000000,39.18000000,38.96000000,39.13000000,39774.04000000,1634201999999,1556393.15060000,1525,19767.87000000,773742.28780000,0
2021-10-14 09:00:00,1634202000000,39.12000000,39.18000000,38.99000000,39.11000000,33619.13000000,1634202299999,1313619.34840000,1320,19670.45000000,768709.61580000,0
2021-10-14 09:05:00,1634202300000,39.13000000,39.35000000,39.00000000,39.32000000,34823.95000000,1634202599999,1364594.82020000,1418,19135.21000000,750512.50780000,0
2021-10-14 09:10:00,1634202600000,39.32000000,39.35000000,39.16000000,39.24000000,30081.90000000,1634202899999,1180411.00460000,1137,11557.43000000,453631.68810000,0
2021-10-14 09:15:00,1634202900000,39.24000000,39.39000000,39.21000000,39.28000000,32161.43000000,1634203199999,1263804.22350000,1163,19205.64000000,754645.80850000,0
2021-10-14 09:20:00,1634203200000,39.29000000,39.36000000,39.02000000,39.06000000,40210.04000000,1634203499999,1576375.53630000,1319,12157.58000000,476388.77880000,0
2021-10-14 09:25:00,1634203500000,39.08000000,39.15000000,38.88000000,39.15000000,31532.16000000,1634203799999,1230241.24780000,1112,12669.18000000,494819.75890000,0
2021-10-14 09:30:00,1634203800000,39.15000000,39.15000000,38.97000000,39.04000000,39653.46000000,1634204099999,1547436.22660000,903,21704.27000000,846903.28900000,0
2021-10-14 09:35:00,1634204100000,39.04000000,39.44000000,39.04000000,39.42000000,30966.31000000,1634204399999,1215844.58770000,1195,24416.63000000,958537.45120000,0
2021-10-14 09:40:00,1634204400000,39.42000000,39.48000000,39.32000000,39.47000000,27260.79000000,1634204699999,1074457.58500000,1168,12195.54000000,480847.42050000,0
2021-10-14 09:45:00,1634204700000,39.47000000,39.47000000,39.20000000,39.37000000,30939.10000000,1634204999999,1217295.23100000,983,13417.57000000,527942.61540000,0
2021-10-14 09:50:00,1634205000000,39.37000000,39.55000000,39.33000000,39.52000000,28072.01000000,1634205299999,1108023.64870000,1159,17795.93000000,702497.81950000,0
2021-10-14 09:55:00,1634205300000,39.52000000,39.71000000,39.48000000,39.51000000,50116.94000000,1634205599999,1984154.28460000,1961,22508.26000000,891638.84730000,0
2021-10-14 10:00:00,1634205600000,39.53000000,39.60000000,39.20000000,39.27000000,42946.19000000,1634205899999,1690255.99130000,1436,19778.79000000,778632.00310000,0
2021-10-14 10:05:00,1634205900000,39.28000000,39.58000000,39.26000000,39.50000000,24793.66000000,1634206199999,977434.31830000,901,14705.94000000,579697.84080000,0
2021-10-14 10:10:00,1634206200000,39.50000000,39.61000000,39.45000000,39.59000000,22398.79000000,1634206499999,885354.25780000,715,13788.96000000,545075.25630000,0
2021-10-14 10:15:00,1634206500000,39.59000000,39.61000000,39.34000000,39.51000000,29984.09000000,1634206799999,1184423.17430000,941,17204.94000000,679620.23030000,0
2021-10-14 10:20:00,1634206800000,39.51000000,39.65000000,39.44000000,39.44000000,34099.16000000,1634207099999,1349199.35050000,960,20074.77000000,794413.22590000,0
2021-10-14 10:25:00,1634207100000,39.43000000,39.46000000,39.37000000,39.39000000,16672.54000000,1634207399999,657057.43820000,633,7412.72000000,292196.14680000,0
2021-10-14 10:30:00,1634207400000,39.39000000,39.59000000,39.38000000,39.52000000,13928.60000000,1634207699999,550100.63960000,576,9339.11000000,368921.18880000,0
2021-10-14 10:35:00,1634207700000,39.53000000,39.61000000,39.36000000,39.36000000,18734.56000000,1634207999999,739883.35510000,659,9926.01000000,392313.35260000,0
2021-10-14 10:40:00,1634208000000,39.36000000,39.41000000,39.13000000,39.19000000,29408.82000000,1634208299999,1154037.95360000,1014,8911.63000000,349806.23380000,0
2021-10-14 10:45:00,1634208300000,39.18000000,39.28000000,38.96000000,39.26000000,38637.26000000,1634208599999,1511235.56780000,1823,15007.73000000,587339.76410000,0
2021-10-14 10:50:00,1634208600000,39.25000000,39.33000000,39.16000000,39.23000000,17364.87000000,1634208899999,681313.57270000,627,10144.59000000,398087.86130000,0
2021-10-14 10:55:00,1634208900000,39.23000000,39.27000000,39.04000000,39.14000000,24679.41000000,1634209199999,966193.19300000,854,8415.38000000,329498.76590000,0
2021-10-14 11:00:00,1634209200000,39.12000000,39.22000000,39.11000000,39.22000000,16528.31000000,1634209499999,647511.85730000,963,10517.91000000,412083.94700000,0
2021-10-14 11:05:00,1634209500000,39.22000000,39.30000000,39.20000000,39.26000000,16400.16000000,1634209799999,643855.51580000,730,11259.32000000,442063.98810000,0
2021-10-14 11:10:00,1634209800000,39.26000000,39.43000000,39.19000000,39.33000000,39033.40000000,1634210099999,1533562.99090000,1337,22582.22000000,887472.81190000,0
2021-10-14 11:15:00,1634210100000,39.33000000,39.75000000,39.31000000,39.68000000,66618.89000000,1634210399999,2636875.25160000,3133,44013.83000000,1741579.28170000,0
2021-10-14 11:20:00,1634210400000,39.69000000,39.75000000,39.48000000,39.54000000,33297.15000000,1634210699999,1320371.00970000,1070,14881.31000000,590300.50630000,0
2021-10-14 11:25:00,1634210700000,39.53000000,39.65000000,39.27000000,39.55000000,37302.97000000,1634210999999,1470986.44330000,1589,19541.67000000,770682.46420000,0
2021-10-14 11:30:00,1634211000000,39.55000000,39.59000000,39.41000000,39.53000000,30299.09000000,1634211299999,1197644.74100000,962,16959.91000000,670515.48800000,0
2021-10-14 11:35:00,1634211300000,39.53000000,39.59000000,39.32000000,39.32000000,20440.95000000,1634211599999,806590.85270000,982,8649.38000000,341488.71110000,0
2021-10-14 11:40:00,1634211600000,39.35000000,39.49000000,39.32000000,39.39000000,15937.26000000,1634211899999,628053.64040000,730,9406.53000000,370773.21500000,0
2021-10-14 11:45:00,1634211900000,39.40000000,39.40000000,39.21000000,39.36000000,16734.12000000,1634212199999,657957.20410000,933,6478.20000000,254789.01520000,0
2021-10-14 11:50:00,1634212200000,39.36000000,39.52000000,39.25000000,39.28000000,28153.20000000,1634212499999,1108658.47380000,1045,13976.48000000,550884.87100000,0
2021-10-14 11:55:00,1634212500000,39.29000000,39.46000000,39.21000000,39.44000000,19786.30000000,1634212799999,777853.15640000,1061,10845.73000000,426606.34760000,0
2021-10-14 12:00:00,1634212800000,39.46000000,39.49000000,39.13000000,39.26000000,31921.21000000,1634213099999,1253406.99020000,1199,16648.55000000,653908.87240000,0
2021-10-14 12:05:00,1634213100000,39.25000000,39.25000000,39.07000000,39.16000000,21286.17000000,1634213399999,833340.43350000,992,10772.56000000,421934.70640000,0
2021-10-14 12:10:00,1634213400000,39.17000000,39.23000000,39.10000000,39.13000000,15721.10000000,1634213699999,615625.54100000,691,7684.51000000,301028.81170000,0
2021-10-14 12:15:00,1634213700000,39.13000000,39.17000000,38.90000000,38.93000000,29562.69000000,1634213999999,1152713.37550000,1474,11418.16000000,445204.86810000,0
2021-10-14 12:20:00,1634214000000,38.92000000,39.03000000,38.76000000,39.03000000,65154.61000000,1634214299999,2533691.73250000,2569,34736.11000000,1350930.68850000,0
2021-10-14 12:25:00,1634214300000,39.03000000,39.22000000,39.00000000,39.19000000,19828.73000000,1634214599999,775822.86290000,947,12932.27000000,506059.77860000,0
2021-10-14 12:30:00,1634214600000,39.20000000,39.21000000,38.97000000,39.02000000,18901.84000000,1634214899999,738206.93610000,711,7350.04000000,287128.41720000,0
2021-10-14 12:35:00,1634214900000,39.02000000,39.08000000,38.88000000,38.93000000,30650.06000000,1634215199999,1194966.65360000,1076,11829.15000000,461206.31290000,0
2021-10-14 12:40:00,1634215200000,38.93000000,39.02000000,38.84000000,38.92000000,56914.95000000,1634215499999,2214986.75520000,2440,33280.33000000,1295312.18570000,0
2021-10-14 12:45:00,1634215500000,38.91000000,38.95000000,38.74000000,38.80000000,32791.89000000,1634215799999,1273208.84560000,1758,15936.75000000,619009.96550000,0
2021-10-14 12:50:00,1634215800000,38.81000000,38.84000000,38.26000000,38.42000000,60287.73000000,1634216099999,2323939.55060000,3049,18159.45000000,700661.63860000,0
2021-10-14 12:55:00,1634216100000,38.42000000,38.60000000,38.34000000,38.59000000,29997.31000000,1634216399999,1154869.60160000,1635,20957.70000000,806977.38370000,0
2021-10-14 13:00:00,1634216400000,38.59000000,38.73000000,38.58000000,38.62000000,21822.18000000,1634216699999,843325.01370000,1140,13296.02000000,513904.48190000,0
2021-10-14 13:05:00,1634216700000,38.62000000,38.67000000,38.49000000,38.56000000,15375.20000000,1634216999999,593106.19710000,611,4851.57000000,187211.01980000,0
2021-10-14 13:10:00,1634217000000,38.56000000,38.73000000,38.55000000,38.67000000,11454.25000000,1634217299999,442882.91670000,524,8105.91000000,313398.76930000,0
2021-10-14 13:15:00,1634217300000,38.67000000,38.79000000,38.67000000,38.69000000,11748.06000000,1634217599999,455068.76640000,535,7052.43000000,273250.95150000,0
2021-10-14 13:20:00,1634217600000,38.70000000,38.85000000,38.63000000,38.79000000,20238.82000000,1634217899999,783788.90630000,669,13875.94000000,537670.72990000,0
2021-10-14 13:25:00,1634217900000,38.80000000,38.90000000,38.79000000,38.81000000,14658.68000000,1634218199999,569456.19780000,572,6071.42000000,235916.43800000,0
2021-10-14 13:30:00,1634218200000,38.81000000,39.00000000,38.73000000,38.75000000,21655.67000000,1634218499999,841604.72820000,810,9116.07000000,354540.85250000,0
2021-10-14 13:35:00,1634218500000,38.75000000,38.82000000,38.68000000,38.79000000,10098.39000000,1634218799999,391373.11810000,640,5542.21000000,214850.22550000,0
2021-10-14 13:40:00,1634218800000,38.79000000,38.97000000,38.78000000,38.91000000,20404.12000000,1634219099999,793763.55570000,1160,14232.65000000,553669.42920000,0
2021-10-14 13:45:00,1634219100000,38.92000000,38.95000000,38.76000000,38.83000000,15403.91000000,1634219399999,598627.96510000,657,5322.32000000,206927.01760000,0
2021-10-14 13:50:00,1634219400000,38.83000000,38.83000000,38.60000000,38.61000000,17238.62000000,1634219699999,666662.06760000,717,5688.39000000,220044.31230000,0
2021-10-14 13:55:00,1634219700000,38.63000000,38.76000000,38.60000000,38.72000000,11878.60000000,1634219999999,459446.88300000,779,6006.36000000,232308.55030000,0
2021-10-14 14:00:00,1634220000000,38.72000000,38.87000000,38.72000000,38.82000000,13569.28000000,1634220299999,526753.97750000,873,7111.84000000,276107.81390000,0
2021-10-14 14:05:00,1634220300000,38.82000000,38.92000000,38.81000000,38.87000000,12228.05000000,1634220599999,475267.31640000,593,6666.35000000,259061.91190000,0
2021-10-14 14:10:00,1634220600000,38.87000000,38.95000000,38.85000000,38.94000000,12953.54000000,1634220899999,503951.06590000,510,6391.85000000,248725.33240000,0
2021-10-14 14:15:00,1634220900000,38.94000000,39.10000000,38.93000000,39.06000000,17762.35000000,1634221199999,692977.98170000,977,10371.06000000,404626.37380000,0
2021-10-14 14:20:00,1634221200000,39.06000000,39.11000000,38.94000000,39.02000000,22154.75000000,1634221499999,864625.57620000,845,5265.86000000,205636.91040000,0
2021-10-14 14:25:00,1634221500000,39.02000000,39.11000000,38.85000000,38.87000000,18419.18000000,1634221799999,717705.84880000,818,7305.48000000,284795.79260000,0
2021-10-14 14:30:00,1634221800000,38.88000000,38.93000000,38.63000000,38.70000000,22467.11000000,1634222099999,871576.46110000,968,6660.06000000,258595.31080000,0
2021-10-14 14:35:00,1634222100000,38.70000000,38.71000000,38.50000000,38.62000000,17512.38000000,1634222399999,676114.42000000,892,8906.79000000,344040.84290000,0
2021-10-14 14:40:00,1634222400000,38.62000000,38.67000000,38.50000000,38.58000000,15318.60000000,1634222699999,590953.23930000,717,7326.72000000,282754.23380000,0
2021-10-14 14:45:00,1634222700000,38.56000000,38.74000000,38.56000000,38.60000000,22169.30000000,1634222999999,856904.50630000,759,14866.80000000,574796.09620000,0
2021-10-14 14:50:00,1634223000000,38.60000000,38.66000000,38.58000000,38.63000000,9617.46000000,1634223299999,371450.85360000,511,4428.39000000,171090.53640000,0
2021-10-14 14:55:00,1634223300000,38.63000000,38.75000000,38.58000000,38.67000000,19403.22000000,1634223599999,749998.09330000,614,10979.75000000,424481.96810000,0
2021-10-14 15:00:00,1634223600000,38.67000000,38.77000000,38.49000000,38.52000000,23827.06000000,1634223899999,919980.00630000,946,7701.63000000,297465.11380000,0
2021-10-14 15:05:00,1634223900000,38.53000000,38.56000000,37.65000000,37.90000000,104730.26000000,1634224199999,3980334.21180000,5511,49835.97000000,1892365.94270000,0
2021-10-14 15:10:00,1634224200000,37.89000000,38.35000000,37.89000000,38.17000000,37409.39000000,1634224499999,1428576.25430000,2329,22925.64000000,875497.31850000,0
2021-10-14 15:15:00,1634224500000,38.18000000,38.29000000,38.09000000,38.11000000,21156.94000000,1634224799999,808213.39920000,1127,8923.45000000,341009.90550000,0
2021-10-14 15:20:00,1634224800000,38.11000000,38.30000000,38.11000000,38.28000000,22679.95000000,1634225099999,867210.30040000,1224,15471.28000000,591671.73000000,0
2021-10-14 15:25:00,1634225100000,38.28000000,38.33000000,38.17000000,38.28000000,23116.41000000,1634225399999,884368.80750000,1214,9495.33000000,363267.75650000,0
2021-10-14 15:30:00,1634225400000,38.28000000,38.34000000,38.20000000,38.32000000,14560.86000000,1634225699999,557160.30390000,853,5855.10000000,224086.34210000,0
2021-10-14 15:35:00,1634225700000,38.32000000,38.32000000,38.04000000,38.10000000,21292.18000000,1634225999999,813752.06260000,1141,7091.94000000,271115.06950000,0
2021-10-14 15:40:00,1634226000000,38.10000000,38.17000000,37.80000000,37.94000000,27470.42000000,1634226299999,1043183.15670000,1578,13226.85000000,502431.95070000,0
2021-10-14 15:45:00,1634226300000,37.94000000,38.04000000,37.90000000,37.92000000,22663.62000000,1634226599999,860640.62560000,1204,10264.12000000,389814.31480000,0
2021-10-14 15:50:00,1634226600000,37.93000000,38.06000000,37.92000000,37.98000000,22962.00000000,1634226899999,872350.92850000,984,12460.99000000,473441.91000000,0
2021-10-14 15:55:00,1634226900000,37.97000000,38.00000000,37.91000000,37.97000000,14319.49000000,1634227199999,543509.23580000,713,6014.48000000,228319.38140000,0
2021-10-14 16:00:00,1634227200000,37.97000000,38.12000000,37.93000000,37.94000000,35515.57000000,1634227499999,1350273.71970000,1376,15176.63000000,577139.08180000,0
2021-10-14 16:05:00,1634227500000,37.94000000,38.01000000,37.69000000,37.70000000,28400.25000000,1634227799999,1074441.33790000,1246,7816.72000000,295637.59550000,0
2021-10-14 16:10:00,1634227800000,37.69000000,37.81000000,37.51000000,37.79000000,44978.46000000,1634228099999,1692983.84000000,1660,23579.28000000,887682.81540000,0
2021-10-14 16:15:00,1634228100000,37.79000000,37.87000000,37.72000000,37.81000000,20565.07000000,1634228399999,777537.79730000,818,9305.53000000,351938.26020000,0
2021-10-14 16:20:00,1634228400000,37.81000000,37.95000000,37.81000000,37.94000000,19388.80000000,1634228699999,734723.32070000,683,11105.74000000,420876.99790000,0
2021-10-14 16:25:00,1634228700000,37.94000000,38.00000000,37.91000000,37.96000000,40900.17000000,1634228999999,1552446.69680000,1031,11622.25000000,441222.82330000,0
2021-10-14 16:30:00,1634229000000,37.95000000,38.02000000,37.74000000,37.82000000,24187.33000000,1634229299999,916674.80820000,826,11169.90000000,423366.83540000,0
2021-10-14 16:35:00,1634229300000,37.83000000,37.91000000,37.79000000,37.82000000,9437.75000000,1634229599999,357218.78630000,459,3596.27000000,136141.23840000,0
2021-10-14 16:40:00,1634229600000,37.82000000,37.83000000,37.70000000,37.75000000,12904.77000000,1634229899999,487262.80590000,501,3263.49000000,123223.48300000,0
2021-10-14 16:45:00,1634229900000,37.76000000,37.89000000,37.70000000,37.89000000,13879.06000000,1634230199999,524394.25600000,555,7051.71000000,266566.60500000,0
2021-10-14 16:50:00,1634230200000,37.89000000,38.04000000,37.87000000,38.01000000,19126.86000000,1634230499999,726189.38610000,829,11410.01000000,433207.61730000,0
