,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-12 23:03:00,1634079780000,37.68000000,37.78000000,37.62000000,37.74000000,8512.80000000,1634079959999,320961.47990000,242,5508.63000000,207758.45520000,0
2021-10-12 23:06:00,1634079960000,37.74000000,37.76000000,37.64000000,37.70000000,4434.40000000,1634080139999,167143.04050000,159,2089.22000000,78770.61910000,0
2021-10-12 23:09:00,1634080140000,37.70000000,37.78000000,37.69000000,37.73000000,5269.56000000,1634080319999,198811.98350000,218,3853.77000000,145395.37700000,0
2021-10-12 23:12:00,1634080320000,37.73000000,38.00000000,37.73000000,37.92000000,7357.63000000,1634080499999,278657.23650000,357,5640.77000000,213662.15720000,0
2021-10-12 23:15:00,1634080500000,37.92000000,37.95000000,37.81000000,37.91000000,9775.44000000,1634080679999,370445.35250000,211,7369.11000000,279296.70330000,0
2021-10-12 23:18:00,1634080680000,37.90000000,37.94000000,37.80000000,37.85000000,10808.04000000,1634080859999,409159.88080000,211,3186.06000000,120695.48720000,0
2021-10-12 23:21:00,1634080860000,37.83000000,37.84000000,37.68000000,37.68000000,3669.43000000,1634081039999,138546.18900000,160,517.10000000,19526.51570000,0
2021-10-12 23:24:00,1634081040000,37.70000000,37.73000000,37.64000000,37.64000000,3405.64000000,1634081219999,128352.99840000,173,794.18000000,29942.63180000,0
2021-10-12 23:27:00,1634081220000,37.63000000,37.70000000,37.56000000,37.64000000,6027.19000000,1634081399999,226672.40900000,217,1912.58000000,71952.80490000,0
2021-10-12 23:30:00,1634081400000,37.65000000,37.71000000,37.64000000,37.67000000,1781.41000000,1634081579999,67107.54900000,94,924.56000000,34826.66980000,0
2021-10-12 23:33:00,1634081580000,37.67000000,37.78000000,37.60000000,37.61000000,7176.69000000,1634081759999,270502.43540000,232,3565.31000000,134467.75480000,0
2021-10-12 23:36:00,1634081760000,37.61000000,37.62000000,37.47000000,37.49000000,10347.63000000,1634081939999,388368.46950000,341,1326.58000000,49785.86720000,0
2021-10-12 23:39:00,1634081940000,37.49000000,37.57000000,37.48000000,37.48000000,2582.67000000,1634082119999,96929.44910000,124,1073.46000000,40288.60170000,0
2021-10-12 23:42:00,1634082120000,37.48000000,37.60000000,37.45000000,37.50000000,3424.94000000,1634082299999,128424.79420000,187,1907.89000000,71532.05940000,0
2021-10-12 23:45:00,1634082300000,37.49000000,37.56000000,37.45000000,37.54000000,3504.98000000,1634082479999,131403.20280000,193,1803.31000000,67626.17640000,0
2021-10-12 23:48:00,1634082480000,37.52000000,37.61000000,37.45000000,37.55000000,2698.10000000,1634082659999,101271.87710000,161,1350.68000000,50708.54180000,0
2021-10-12 23:51:00,1634082660000,37.55000000,37.55000000,37.31000000,37.35000000,7239.44000000,1634082839999,270724.08980000,378,1933.85000000,72265.33660000,0
2021-10-12 23:54:00,1634082840000,37.36000000,37.46000000,37.36000000,37.43000000,4125.10000000,1634083019999,154305.55840000,203,2908.18000000,108795.25300000,0
2021-10-12 23:57:00,1634083020000,37.45000000,37.62000000,37.45000000,37.59000000,9189.85000000,1634083199999,345141.84040000,374,5201.45000000,195379.33460000,0
2021-10-13 00:00:00,1634083200000,37.58000000,37.75000000,37.51000000,37.75000000,15178.52000000,1634083379999,571016.19340000,667,9732.06000000,366266.41290000,0
2021-10-13 00:03:00,1634083380000,37.75000000,37.86000000,37.46000000,37.59000000,23170.20000000,1634083559999,872846.81180000,673,15317.47000000,577339.93890000,0
2021-10-13 00:06:00,1634083560000,37.59000000,37.96000000,37.59000000,37.94000000,10747.52000000,1634083739999,406062.92240000,477,7773.90000000,293718.24880000,0
2021-10-13 00:09:00,1634083740000,37.94000000,38.20000000,37.92000000,38.18000000,13864.97000000,1634083919999,527923.46890000,574,10930.18000000,416146.52160000,0
2021-10-13 00:12:00,1634083920000,38.18000000,38.27000000,38.05000000,38.10000000,15601.91000000,1634084099999,595276.25040000,524,4502.42000000,171877.61670000,0
2021-10-13 00:15:00,1634084100000,38.11000000,38.19000000,37.98000000,38.08000000,12063.31000000,1634084279999,459589.71070000,400,4827.77000000,183924.09330000,0
2021-10-13 00:18:00,1634084280000,38.06000000,38.20000000,37.98000000,38.15000000,7693.04000000,1634084459999,292919.24800000,250,5456.41000000,207790.57370000,0
2021-10-13 00:21:00,1634084460000,38.15000000,38.50000000,38.15000000,38.46000000,29855.13000000,1634084639999,1145454.52230000,1261,20998.55000000,805611.93800000,0
2021-10-13 00:24:00,1634084640000,38.46000000,38.54000000,38.33000000,38.53000000,21020.91000000,1634084819999,807667.78510000,689,12695.26000000,487900.34980000,0
2021-10-13 00:27:00,1634084820000,38.54000000,38.65000000,38.39000000,38.62000000,21765.88000000,1634084999999,838044.58260000,837,11904.28000000,458549.06680000,0
2021-10-13 00:30:00,1634085000000,38.63000000,38.68000000,38.55000000,38.67000000,13729.45000000,1634085179999,530081.50090000,544,9016.92000000,348118.47310000,0
2021-10-13 00:33:00,1634085180000,38.68000000,38.87000000,38.63000000,38.81000000,44961.25000000,1634085359999,1742858.46190000,1458,32724.59000000,1268517.35280000,0
2021-10-13 00:36:00,1634085360000,38.81000000,38.90000000,38.63000000,38.67000000,14172.31000000,1634085539999,549369.30410000,694,7174.24000000,278206.52730000,0
2021-10-13 00:39:00,1634085540000,38.69000000,38.78000000,38.63000000,38.69000000,8689.96000000,1634085719999,336248.16380000,368,4186.58000000,162010.73010000,0
2021-10-13 00:42:00,1634085720000,38.70000000,38.72000000,38.54000000,38.55000000,10317.72000000,1634085899999,398584.19200000,384,2617.41000000,101094.64010000,0
2021-10-13 00:45:00,1634085900000,38.56000000,38.64000000,38.52000000,38.55000000,8218.29000000,1634086079999,317003.07040000,307,5024.34000000,193783.10410000,0
2021-10-13 00:48:00,1634086080000,38.56000000,38.86000000,38.55000000,38.83000000,8673.11000000,1634086259999,335753.99910000,387,6115.62000000,236747.33480000,0
2021-10-13 00:51:00,1634086260000,38.84000000,38.92000000,38.63000000,38.65000000,10163.13000000,1634086439999,393772.16980000,438,3937.50000000,152631.20810000,0
2021-10-13 00:54:00,1634086440000,38.65000000,38.77000000,38.65000000,38.69000000,4220.85000000,1634086619999,163311.93970000,193,2067.92000000,80026.39520000,0
2021-10-13 00:57:00,1634086620000,38.69000000,38.72000000,38.59000000,38.65000000,12640.07000000,1634086799999,488255.95890000,313,7587.58000000,293032.18890000,0
2021-10-13 01:00:00,1634086800000,38.64000000,38.92000000,38.61000000,38.89000000,22093.17000000,1634086979999,856894.59330000,668,12105.08000000,469387.91720000,0
2021-10-13 01:03:00,1634086980000,38.91000000,38.92000000,38.69000000,38.85000000,12299.23000000,1634087159999,477536.17470000,387,6456.58000000,250646.26340000,0
2021-10-13 01:06:00,1634087160000,38.82000000,38.84000000,38.71000000,38.71000000,5829.55000000,1634087339999,225990.50830000,227,2576.79000000,99899.05740000,0
2021-10-13 01:09:00,1634087340000,38.72000000,38.77000000,38.68000000,38.73000000,5997.59000000,1634087519999,232223.88220000,200,3707.52000000,143552.07720000,0
2021-10-13 01:12:00,1634087520000,38.75000000,38.77000000,38.64000000,38.67000000,7399.15000000,1634087699999,286360.53370000,265,3696.16000000,143060.87030000,0
2021-10-13 01:15:00,1634087700000,38.68000000,38.75000000,38.59000000,38.61000000,12304.91000000,1634087879999,475883.14750000,342,6223.31000000,240685.42330000,0
2021-10-13 01:18:00,1634087880000,38.60000000,38.68000000,38.55000000,38.60000000,6152.43000000,1634088059999,237503.90530000,241,2790.07000000,107759.81880000,0
2021-10-13 01:21:00,1634088060000,38.61000000,38.61000000,38.48000000,38.58000000,25410.48000000,1634088239999,978924.11760000,482,11621.10000000,447681.50460000,0
2021-10-13 01:24:00,1634088240000,38.58000000,38.85000000,38.57000000,38.77000000,32656.09000000,1634088419999,1264831.30630000,696,24458.23000000,947002.64320000,0
2021-10-13 01:27:00,1634088420000,38.78000000,38.78000000,38.68000000,38.74000000,9328.30000000,1634088599999,361329.77410000,240,4480.64000000,173581.31600000,0
2021-10-13 01:30:00,1634088600000,38.74000000,38.77000000,38.62000000,38.69000000,7754.15000000,1634088779999,300030.68650000,266,4161.07000000,161014.69480000,0
2021-10-13 01:33:00,1634088780000,38.69000000,38.82000000,38.64000000,38.76000000,14776.12000000,1634088959999,572168.63260000,312,6117.61000000,237067.03460000,0
2021-10-13 01:36:00,1634088960000,38.77000000,38.78000000,38.59000000,38.59000000,8299.23000000,1634089139999,320937.27960000,267,3756.85000000,145293.34400000,0
2021-10-13 01:39:00,1634089140000,38.58000000,38.64000000,38.56000000,38.62000000,6615.20000000,1634089319999,255348.61280000,205,3827.02000000,147730.10710000,0
2021-10-13 01:42:00,1634089320000,38.62000000,38.62000000,38.40000000,38.48000000,20749.81000000,1634089499999,798847.24090000,545,4875.57000000,187736.22640000,0
2021-10-13 01:45:00,1634089500000,38.49000000,38.59000000,38.47000000,38.47000000,8659.62000000,1634089679999,333599.31130000,286,5665.27000000,218253.97820000,0
2021-10-13 01:48:00,1634089680000,38.47000000,38.55000000,38.42000000,38.51000000,9085.05000000,1634089859999,349690.51130000,272,4725.15000000,181936.59450000,0
2021-10-13 01:51:00,1634089860000,38.50000000,38.59000000,38.45000000,38.53000000,7553.65000000,1634090039999,291062.56980000,213,4373.52000000,168516.40240000,0
2021-10-13 01:54:00,1634090040000,38.51000000,38.55000000,38.47000000,38.52000000,7177.65000000,1634090219999,276409.79830000,181,4729.05000000,182135.73820000,0
2021-10-13 01:57:00,1634090220000,38.50000000,38.50000000,38.32000000,38.41000000,8673.14000000,1634090399999,333020.56640000,313,3818.63000000,146672.47670000,0
2021-10-13 02:00:00,1634090400000,38.40000000,38.48000000,38.32000000,38.44000000,8207.92000000,1634090579999,315123.52280000,224,6156.80000000,236378.88130000,0
2021-10-13 02:03:00,1634090580000,38.45000000,38.54000000,38.37000000,38.54000000,16252.56000000,1634090759999,624984.80780000,482,10010.28000000,384982.47220000,0
2021-10-13 02:06:00,1634090760000,38.53000000,38.56000000,38.42000000,38.43000000,6045.25000000,1634090939999,232807.58730000,237,3204.00000000,123423.06040000,0
2021-10-13 02:09:00,1634090940000,38.45000000,38.47000000,38.37000000,38.45000000,5716.45000000,1634091119999,219641.26610000,242,2169.32000000,83385.98710000,0
2021-10-13 02:12:00,1634091120000,38.44000000,38.51000000,38.40000000,38.50000000,3088.10000000,1634091299999,118748.18070000,197,1796.44000000,69084.93290000,0
2021-10-13 02:15:00,1634091300000,38.50000000,38.59000000,38.45000000,38.50000000,7249.51000000,1634091479999,279316.55050000,266,4444.64000000,171309.36330000,0
2021-10-13 02:18:00,1634091480000,38.50000000,38.51000000,38.28000000,38.30000000,5118.89000000,1634091659999,196430.83650000,274,1851.97000000,71128.41310000,0
2021-10-13 02:21:00,1634091660000,38.28000000,38.31000000,38.26000000,38.30000000,3208.02000000,1634091839999,122814.66200000,162,1019.63000000,39040.26640000,0
2021-10-13 02:24:00,1634091840000,38.29000000,38.34000000,38.24000000,38.31000000,3191.79000000,1634092019999,122177.59960000,152,2079.06000000,79578.79760000,0
2021-10-13 02:27:00,1634092020000,38.31000000,38.31000000,38.15000000,38.16000000,4967.45000000,1634092199999,189812.87420000,285,1497.83000000,57259.95790000,0
2021-10-13 02:30:00,1634092200000,38.17000000,38.25000000,38.10000000,38.17000000,7007.82000000,1634092379999,267566.46610000,318,4307.12000000,164514.87760000,0
2021-10-13 02:33:00,1634092380000,38.17000000,38.30000000,38.14000000,38.17000000,17676.91000000,1634092559999,675702.51890000,384,7699.25000000,294433.23480000,0
2021-10-13 02:36:00,1634092560000,38.16000000,38.23000000,38.15000000,38.22000000,7014.60000000,1634092739999,267938.77700000,260,4657.99000000,177956.73960000,0
2021-10-13 02:39:00,1634092740000,38.23000000,38.24000000,38.12000000,38.15000000,9790.60000000,1634092919999,373564.83620000,250,5367.18000000,204744.54450000,0
2021-10-13 02:42:00,1634092920000,38.15000000,38.19000000,38.10000000,38.17000000,21716.22000000,1634093099999,828120.23050000,507,10889.45000000,415306.53950000,0
2021-10-13 02:45:00,1634093100000,38.19000000,38.25000000,38.15000000,38.19000000,16179.66000000,1634093279999,618168.84180000,340,6561.62000000,250705.68570000,0
2021-10-13 02:48:00,1634093280000,38.21000000,38.25000000,38.18000000,38.22000000,7989.38000000,1634093459999,305318.08890000,260,3767.60000000,144000.01990000,0
2021-10-13 02:51:00,1634093460000,38.22000000,38.32000000,38.18000000,38.30000000,9095.42000000,1634093639999,347797.55980000,369,4277.85000000,163662.55170000,0
2021-10-13 02:54:00,1634093640000,38.30000000,38.36000000,38.26000000,38.28000000,17334.99000000,1634093819999,663885.52700000,542,10750.71000000,411773.29780000,0
2021-10-13 02:57:00,1634093820000,38.28000000,38.40000000,38.26000000,38.37000000,10352.25000000,1634093999999,396982.09670000,303,5471.52000000,209844.36910000,0
2021-10-13 03:00:00,1634094000000,38.36000000,38.39000000,38.22000000,38.23000000,10545.06000000,1634094179999,403571.62020000,294,2139.89000000,81959.21820000,0
2021-10-13 03:03:00,1634094180000,38.24000000,38.29000000,38.21000000,38.22000000,4256.81000000,1634094359999,162840.00560000,159,2033.24000000,77792.11350000,0
2021-10-13 03:06:00,1634094360000,38.23000000,38.28000000,38.15000000,38.16000000,3266.83000000,1634094539999,124789.83870000,186,1276.84000000,48771.12390000,0
2021-10-13 03:09:00,1634094540000,38.17000000,38.21000000,38.07000000,38.13000000,6036.93000000,1634094719999,230154.86900000,244,2790.33000000,106426.26310000,0
2021-10-13 03:12:00,1634094720000,38.13000000,38.20000000,38.08000000,38.15000000,3410.14000000,1634094899999,130022.43650000,124,2481.35000000,94611.55200000,0
2021-10-13 03:15:00,1634094900000,38.16000000,38.19000000,38.10000000,38.16000000,4842.92000000,1634095079999,184813.84930000,150,1764.29000000,67338.48080000,0
2021-10-13 03:18:00,1634095080000,38.16000000,38.25000000,38.13000000,38.14000000,10214.21000000,1634095259999,390103.06900000,217,5478.12000000,209287.15410000,0
2021-10-13 03:21:00,1634095260000,38.13000000,38.17000000,38.05000000,38.09000000,4774.65000000,1634095439999,181859.64330000,196,1259.25000000,48002.74110000,0
2021-10-13 03:24:00,1634095440000,38.10000000,38.13000000,38.05000000,38.06000000,5021.08000000,1634095619999,191156.73720000,168,2754.65000000,104872.30840000,0
2021-10-13 03:27:00,1634095620000,38.08000000,38.14000000,38.01000000,38.07000000,4620.63000000,1634095799999,175968.99370000,221,2199.43000000,83781.56340000,0
2021-10-13 03:30:00,1634095800000,38.06000000,38.10000000,38.02000000,38.03000000,2144.63000000,1634095979999,81645.40320000,120,1575.22000000,59976.91930000,0
2021-10-13 03:33:00,1634095980000,38.04000000,38.10000000,38.01000000,38.08000000,1708.10000000,1634096159999,65020.02720000,116,1198.58000000,45623.44340000,0
2021-10-13 03:36:00,1634096160000,38.09000000,38.20000000,38.09000000,38.16000000,6234.97000000,1634096339999,237823.61370000,186,3858.91000000,147209.33550000,0
2021-10-13 03:39:00,1634096340000,38.16000000,38.16000000,38.05000000,38.06000000,2533.82000000,1634096519999,96454.46030000,97,348.41000000,13267.24690000,0
2021-10-13 03:42:00,1634096520000,38.06000000,38.11000000,38.05000000,38.09000000,3618.90000000,1634096699999,137771.58190000,127,1184.84000000,45123.22010000,0
2021-10-13 03:45:00,1634096700000,38.10000000,38.16000000,38.08000000,38.14000000,3612.68000000,1634096879999,137690.87070000,117,2278.80000000,86863.63070000,0
2021-10-13 03:48:00,1634096880000,38.13000000,38.13000000,38.09000000,38.10000000,1325.43000000,1634097059999,50512.89290000,107,591.16000000,22531.31920000,0
2021-10-13 03:51:00,1634097060000,38.11000000,38.18000000,38.11000000,38.16000000,2246.53000000,1634097239999,85705.90260000,137,1623.45000000,61938.94490000,0
2021-10-13 03:54:00,1634097240000,38.17000000,38.18000000,38.08000000,38.09000000,2462.05000000,1634097419999,93868.30600000,121,592.13000000,22576.33920000,0
2021-10-13 03:57:00,1634097420000,38.10000000,38.16000000,38.08000000,38.16000000,2275.67000000,1634097599999,86737.37330000,109,1842.13000000,70218.27560000,0
2021-10-13 04:00:00,1634097600000,38.16000000,38.18000000,38.03000000,38.03000000,6917.68000000,1634097779999,263394.57470000,195,1230.41000000,46889.19590000,0
2021-10-13 04:03:00,1634097780000,38.03000000,38.10000000,38.00000000,38.10000000,5930.71000000,1634097959999,225639.51490000,288,3708.05000000,141103.83810000,0
2021-10-13 04:06:00,1634097960000,38.10000000,38.10000000,38.00000000,38.08000000,2637.84000000,1634098139999,100370.55220000,136,1225.10000000,46626.38270000,0
2021-10-13 04:09:00,1634098140000,38.07000000,38.16000000,38.03000000,38.12000000,4690.92000000,1634098319999,178740.44060000,131,2988.03000000,113893.92250000,0
2021-10-13 04:12:00,1634098320000,38.13000000,38.26000000,38.13000000,38.24000000,7831.56000000,1634098499999,299132.35660000,274,5772.89000000,220538.57770000,0
2021-10-13 04:15:00,1634098500000,38.24000000,38.31000000,38.18000000,38.22000000,20699.37000000,1634098679999,791794.44200000,446,11901.27000000,455426.89690000,0
2021-10-13 04:18:00,1634098680000,38.24000000,38.34000000,38.21000000,38.27000000,8862.21000000,1634098859999,339261.96550000,280,5600.13000000,214392.98820000,0
